DATE,COMMODITIES_TR,EM_STOCKS_TR,GOLD_USD,US_10Y_BONDS_TR,US_CORP_BONDS_TR,US_LT_BONDS_TR,US_REIT_TR,US_SMALL_CAP_TR,US_SMALL_VALUE_FF_TR,US_SMALL_VALUE_TR,US_STOCKS_TR,US_TBILLS_TR,US_TIPS_PROXY_TR,WORLD_EX_US_TR
1971-05-31,,,214.05176967776018,161.10139604698904,,136.34509781793219,,18392.028225475842,37224.54689776708,7561.600880872086,5345.159547576439,208.5148737729116,,
1971-06-30,,,211.83306920232434,160.2838064620506,,134.76690331068963,,17976.368387580085,36344.484160010084,7560.572503152288,5360.125994309652,209.34024514826265,,
1971-07-31,,,216.3232963549921,158.46191386193195,,131.82000035829586,,16836.66663180751,34182.4234862994,7145.171968111592,5140.8968411423875,210.28227625142986,,
1971-08-31,,,225.62070787110406,161.2521640618508,,135.12978086729206,,17594.31663023885,36411.22004487657,8120.409344867176,5359.899046575054,211.1479382886649,,
1971-09-30,,,222.0285261489699,167.81243960310044,,143.60016596465678,,17495.788457109513,35669.55990378249,7945.942350092706,5333.635541246835,211.97317481414314,,
1971-10-31,,,224.51135763338615,171.4903289044017,,148.25520467801107,,16404.05125738588,33324.964061746956,7626.443954137828,5117.623301826339,212.76100844720233,,
1971-11-30,,,226.41310089804546,173.98408410388654,,151.30061367410522,,15688.834622563854,31997.530768275396,7648.293716066433,5113.0174408546945,213.50921799357502,,
1971-12-31,,,229.68832540940303,173.15620983702556,,149.67287123866132,,17726.814240034902,35879.27921589795,8332.471830437153,5577.279424484302,214.22269463037017,,
1972-01-31,,,241.6798732171157,173.73484017156426,,150.02335521214513,100.0,19742.353019126866,39591.779994925346,8865.041767479543,5731.212336600069,214.82608855357904,,
1972-02-29,,,254.9392498679345,172.789433082964,,148.2318263119868,100.9496795,20520.201728080472,40635.973600511505,8870.29873724766,5910.026161501991,215.3989581230552,,
1972-03-31,,,255.30903328050712,173.80313109038406,,149.17556893950643,101.20450929970384,20458.641122896228,40450.42974505157,9123.652209780927,5962.625394339358,216.0684898845544,,
1972-04-30,,,259.0068674062335,173.01377520334856,,147.6030098169358,101.46243091453984,20607.98920309337,40643.25694364623,9023.894196519183,5997.208621626525,216.7365016324475,,
1972-05-31,,,288.53671421024825,174.7367040480819,,149.51569881914696,99.93345701661349,20053.63429353016,39556.090463660636,8781.710924073,6092.564238710387,217.40296637496726,,
1972-06-30,,,327.9978869519282,175.90889610440445,,150.66821566421117,99.94035362434911,19409.91263270784,38320.8724267519,8195.505374758353,5962.183364001986,218.11133770707235,,
1972-07-31,,,346.85684099313255,176.80456556706935,,151.43536799563478,102.76359355903139,18623.811171083173,37510.46261667095,8060.681115838204,5932.968665518376,218.83474031046748,,
1972-08-31,,,354.09403063919706,176.29035895554514,,150.23776662706928,101.59856506241532,18644.297363371366,38485.9597074801,8557.751077527482,6144.18235001083,219.56783669050756,,
1972-09-30,,,345.8003169572108,172.40756379954928,,144.37473778444792,104.610831454367,17904.118758045523,37262.914393936095,8235.97963701245,6095.0288912107435,220.42049178965564,,
1972-10-31,,,342.6307448494453,174.3141041092326,,146.47659334202646,107.58858117776468,17531.713087878175,36834.09277509068,8322.992761877487,6151.103157009883,221.29115273222476,,
1972-11-30,,,332.3296354992076,178.0444259371702,,151.07595837296614,109.87191373221286,18422.324112742383,39199.32037445759,9476.060179107993,6456.8129839132735,222.1726291572748,,
1972-12-31,,,337.61225567881667,177.8367074402435,,150.2953992547058,109.85188166515738,17982.03056644784,38295.77603982633,9226.290184907066,6520.735432454014,223.1113085154642,,
1973-01-31,,,344.1098784997359,177.35654833015482,,149.13812468044455,110.22794804759046,17210.601455147225,36892.50391839898,8823.922443653084,6336.198619715565,224.1171686646881,,
1973-02-28,,,391.9704173269942,175.75738345271125,,146.45115280078522,103.1328715449473,15763.189872769342,34733.222556559005,8525.109134021217,6055.505020862167,225.16304878512327,,
1973-03-31,,,445.6946645536187,175.7456662938144,,145.92881035579578,104.77264480575504,15364.381168988277,34300.411870281714,8658.816945679206,6004.6387786869245,226.30575125770775,,
1973-04-30,,,478.07712625462227,177.29076360998087,,147.5036254342187,100.70805930523396,14241.244905535234,32585.7685812982,8419.253457243098,5694.799417706679,227.4863129267688,,
1973-05-31,,,538.6159535129424,175.72321777506264,,144.87191491709652,96.64536698442075,12959.532864037066,30171.912602101376,7943.60773317615,5554.707352031095,228.6919903852807,,
1973-06-30,,,634.5483359746435,176.02341160542835,,144.75722465112045,97.5315200483903,12547.419718960686,29354.283942497033,7781.987090236948,5495.827454099565,230.06223656100585,,
1973-07-31,,,634.812466983624,173.7967154486197,,141.26133767579594,99.6505145284362,14112.082957915083,32009.261507960127,8109.974500129164,5807.990453492421,231.59790199005056,,
1973-08-31,,,563.9725303750661,171.0753485458867,,137.14239250473253,93.14091222991497,13351.44168648346,30715.671222638935,8173.5080403631755,5626.781151343457,233.27119683192868,,
1973-09-30,,,543.9513998943477,176.37298183919103,,143.5149423431191,100.44894044631694,14503.671104026984,33336.63944806671,8850.315373645448,5931.752689746272,234.88271201670923,,
1973-10-31,,,528.6846275752773,181.6480037710315,,149.95995921217798,101.68094559595269,14436.95421694846,33635.20239096359,9075.033731297679,5921.0755349047295,236.2959230006764,,
1973-11-30,,,501.4263074484945,183.5477391438036,,151.97817032990855,87.41652432760321,11709.813565366894,28204.126260894696,8322.459334028626,5197.520104539372,237.83775389825576,,
1973-12-31,,,563.7612255678816,184.43029785618668,,152.63294294707987,79.95386821985501,11305.824997361737,27793.98185680876,9249.597948758084,5261.449601825207,239.31432995370744,,
1974-01-31,,,682.4617010036978,181.7775754053552,,148.52966066418588,82.4357474252761,12650.087589548048,31629.74591092137,9242.09652482164,5286.178414953785,240.86389024015773,,
1974-02-28,,,793.079767564712,183.27269596306428,,149.97411161414513,86.20458523714535,12688.03785231669,32239.630671575753,9599.627028884366,5292.52182905173,242.293015988916,,
1974-03-31,,,889.6988906497622,180.6702236803888,,145.96980283404747,83.0369139617496,12727.370769658872,32386.03083445538,9142.310396855344,5172.91083571516,243.90022632830917,,
1974-04-30,,,909.878499735869,177.4196652393391,,141.1540157555475,72.87832413567466,11982.81957963383,31225.898437903517,8645.38925754467,4938.577974857263,245.59330039940482,,
1974-05-31,,,862.4933967247756,177.536466518955,,140.75290309410883,68.75615602455235,11075.720137455548,29075.30836068822,7965.991342740523,4743.504144850401,247.27766111797743,,
1974-06-30,,,814.0517696777601,179.22602189199375,,142.37390736140935,62.4372474663937,10743.44853333188,28743.41371575097,8090.929950960066,4637.249652005753,248.90557238700413,,
1974-07-31,,,755.309033280507,176.48087665668135,,138.27116593094473,61.437663535372025,10160.079277971961,27862.773006327785,7673.891057567781,4295.94807761813,250.47160327993905,,
1974-08-31,,,816.904384574749,174.38222489843903,,135.03677290787675,50.418539899061244,9328.984793033851,25808.088536522155,7007.1143374667745,3918.334241595496,252.3417912510959,,
1974-09-30,,,801.6376122556788,175.55058580525855,,135.94151928635952,52.11941372896904,8550.014562815526,23882.8051316976,6542.4515644063395,3488.1011418683115,254.03668694899912,,
1974-10-31,,,838.7744321183308,178.69294129117264,,139.32646311658982,56.755778421664346,9304.980848712135,25795.91335396711,6633.542117537569,4067.8235516468235,255.61594835286544,,
1974-11-30,,,959.6407818277866,183.01433225473085,,144.22843251057517,50.809511783369,8830.426825427818,24353.56065469339,6356.054417218855,3905.517391936115,257.207157631362,,
1974-12-31,,,970.8399366085578,187.84591062625572,,149.83891853523653,46.18803162980325,8187.571752536673,22499.6214962942,6475.414763119808,3798.5062153970657,258.7396836122489,,
1975-01-31,,,931.1674590596937,187.95705279004287,,149.40313701382988,60.41986764738626,10384.297253742261,29374.583341080357,7490.740371732704,4339.793351091149,260.0894422950928,,
1975-02-28,,,948.7585842577918,190.78580643453307,,152.4733714794641,57.63491209088478,10887.93567054876,30467.523463451933,7248.497318851241,4599.746972821508,261.281518905612,,
1975-03-31,,,941.1516111991548,186.7713550908064,,146.67303030609946,62.791595568897186,11684.93256163293,33011.13512732168,7694.374134425738,4740.959204887127,262.47688185460515,,
1975-04-30,,,897.2002113048072,180.5036196995508,,138.08410210642484,59.390015848610034,12099.747667570897,34047.45369237368,8079.931527927675,4961.887903834867,263.7039612772754,,
1975-05-31,,,884.2577918647648,184.19642291923745,,142.0827875632567,61.40949945636229,13093.136951078472,36421.71882815767,8156.852476073548,5241.738381611154,264.8532710418422,,
1975-06-30,,,867.6175382989964,188.3807516598861,,146.73126276303458,65.33026165800109,14017.51241982461,38723.82641012903,8762.506929274485,5518.502168160223,266.0318680979784,,
1975-07-31,,,872.5303750660327,186.6005535567002,,143.87733970229354,65.48066844889402,13826.874250914994,37740.822076707904,8626.267471538124,5180.769835468818,267.39084755751225,,
1975-08-31,,,861.067089276281,182.7783522180138,,138.48433741911924,64.5345269423203,13024.91554436193,35256.79664926314,8241.22539667855,5058.503667351753,268.8258451060709,,
1975-09-30,,,761.5953512942418,183.61913263821663,,138.9136388651185,59.59792771450174,12583.370907408054,34006.41435609703,7799.973706489588,4869.8214805595335,270.2640633773884,,
1975-10-31,,,754.3053354463814,189.1690209222068,,145.12655136336093,58.77896779703884,12803.5798982877,34678.24507811608,8104.266280727161,5156.166983616434,271.6063748921627,,
1975-11-30,,,752.350765979926,191.81423439810223,,147.80897378772704,59.607275838685545,13082.69794007037,35987.73029051082,8488.189687244048,5313.945693315098,272.8467106708369,,
1975-12-31,,,735.8689910195458,193.8682451581153,,149.76128398317329,62.97122502777695,12932.246913759562,35676.364448037326,8933.615929271866,5254.429501549968,274.08361575921134,,
1976-01-31,,,692.2873745377708,199.19315962512485,,155.82162394169237,72.14804262049283,15438.516365646163,44542.297777019085,10288.246913475146,5917.538504645574,275.19593843316744,,
1976-02-29,,,692.3402007395669,199.68118286620643,,155.81383286049527,74.96892214340974,17045.665919309933,49944.164939927075,11259.642610551642,5956.00250492577,276.3150685827957,,
1976-03-31,,,701.3206550449023,201.9359162227373,,158.04067222179316,74.3022157220205,17279.19154240448,50849.60270612302,11145.841402686798,6118.00577305975,277.46638136855734,,
1976-04-30,,,675.8584257791865,205.9830485437013,,162.5514164081235,74.84329329887194,17061.473728970184,50187.13408206764,11273.33868249213,6052.5431112880115,278.5901202131,,
1976-05-31,,,670.4701531959852,201.67800282913802,,156.39071772625564,73.35406885829701,16675.884422695457,48442.67948850905,11430.61303045158,5993.833443108518,279.7973440673568,,
1976-06-30,,,664.0781827786582,203.65108595681642,,158.23352168346335,74.36750292636509,17104.45465235873,50309.36969991925,11767.0274025508,6262.95656470409,281.0587637601938,,
1976-07-31,,,621.9228737453777,205.4737631761298,,159.88706198505554,76.6784531493111,17135.24267073298,50670.44004625558,12077.641624895934,6226.005120972335,282.28371153891527,,
1976-08-31,,,580.7184363444269,207.80075354409954,,162.17744414799145,78.9470541963413,16804.53248718783,49955.581478083004,12206.377206975701,6216.666113290878,283.49282677000696,,
1976-09-30,,,603.0110935023772,212.1385942743326,,167.02249529191266,81.58515243303664,17162.469029164935,51118.897103963114,12129.489236948959,6372.082766123148,284.69294640333334,,
1976-10-31,,,613.5763338615953,216.5351666406681,,171.98723896446475,82.60801282011568,16817.50340167872,50025.25941932094,11642.44172612851,6244.003902524073,285.860187483587,,
1976-11-30,,,689.1706286318014,219.95100889442463,,175.73226109291596,86.18738794629462,17379.208015294793,51977.74529445702,12151.856763855263,6291.458332183257,286.9917173923762,,
1976-12-31,,,707.501320655045,228.67756517231092,,186.39481603472865,93.81058553099435,19122.34257922886,57259.77574902504,12963.187632550824,6672.091561280344,288.0320623679236,,
1977-01-31,,,698.6793449550977,223.7667144602356,,179.22327548779242,95.51026551367843,19833.69372317617,59025.26641469473,13057.909644581872,6427.225800981357,289.14098580804006,,
1977-02-28,,,719.704173269942,221.8889387813901,,,95.07451606850715,19786.092858240547,59018.7146101227,12936.706127260863,6325.032910745754,290.2662261444763,,
1977-03-31,,,783.0427892234547,222.01282677220965,,179.036584575826,95.41559228207132,19904.80941538999,59157.34957074187,12965.567918630783,6263.680091511519,291.3789133446968,,
1977-04-30,,,788.0084521922873,224.9914988647368,,182.08020651361502,98.90227324436003,20284.991275223936,60584.04737033945,13743.190820118582,6296.877595996532,292.4812969001842,,
1977-05-31,,,774.4849445324883,224.75338286177166,,181.34126434218064,97.78578644898636,20321.504259519334,60957.24510214075,13324.422052638749,6227.611942440571,293.6902195940383,,
1977-06-30,,,743.6872688853672,229.3870484384385,,186.87217290461712,102.77643289037736,21548.923116794307,65138.973073392684,13588.605368676417,6546.465673893527,294.91882367934005,,
1977-07-31,,,757.4749075541467,229.86111500521127,,188.0619257387765,106.18435613467483,21755.792778715535,65429.297476380794,12924.176920569616,6463.325559835079,296.1943475917532,,
1977-08-31,,,765.662968832541,229.9779610720056,,188.13088177821407,107.34970183532029,21673.12076615641,64430.97725548618,12379.216076536877,6378.009662445256,297.54943673198545,,
1977-09-30,,,789.9101954569467,232.50005271176195,,190.4637047122639,105.6761886875168,21976.544456882602,65018.33004414718,12365.314216882929,6388.214477905168,298.9900719214961,,
1977-10-31,,,839.6724775488641,230.57417727513285,,187.96228139037618,104.49918832747677,21451.305044363107,63801.121887390706,11920.793536100204,6139.074113266867,300.52488762402646,,
1977-11-30,,,856.3127311146328,230.91235273513635,,186.92378978569434,111.45653486994678,23208.166927496448,68914.6542044213,12483.800694016682,6415.332448363875,302.0525558027819,,
1977-12-31,,,847.5964078182778,230.33892039251077,,185.62311174843555,111.70634808583407,23797.654367454856,70006.46907098196,12652.269584382437,6464.0889749714415,303.58043831421764,,
1978-01-31,,,914.8441627047015,226.83968829354785,,180.16888598156066,108.11835280813442,23454.968144563507,69235.13779475787,12281.355649246681,6107.917672450515,305.20965333317065,,
1978-02-28,,,941.0459587955625,227.07408930478454,,179.50526391819528,109.34759220301262,24095.288774910096,70948.70745517814,11832.779134157945,6051.114038096727,306.85015521983644,,
1978-03-31,,,969.9418911780244,228.41193414760534,,181.27787839938748,113.56604418297715,25830.149566703625,75959.53086790755,12234.407323529535,6255.641692584396,308.45856145011373,,
1978-04-30,,,925.9376650818806,227.9322690858953,,179.53005752182005,114.17126738673183,27945.638816216655,81397.16984461757,12879.18505829419,6781.741158930744,310.07539840971475,,
1978-05-31,,,931.378763866878,225.8333927747294,,178.35413564505214,112.15589996250127,29871.09333065398,86113.97304277349,13136.20207531751,6935.686683238471,311.7317178295533,,
1978-06-30,,,970.6814580031695,225.4174829430359,,177.73435502368557,111.88108682825295,30020.448797307246,86447.40634639512,13028.669125128963,6855.926286381229,313.4800132137141,,
1978-07-31,,,996.9889064976227,223.76066444340458,,174.99428371707043,114.78759758597789,31647.5571221213,91639.6104663723,13648.8858901616,7245.342899447683,315.3112589575709,,
1978-08-31,,,1089.8045430533546,229.48893745315578,,180.98054650589182,119.63556579411106,34410.388858882485,99407.71696638573,13678.121803738326,7559.790781283712,317.1715953854206,,
1978-09-30,,,1120.338087691495,230.91368127317745,,182.25796752997928,121.26563136366735,34193.603409071526,98771.70639323482,13799.35099728486,7497.8004968771875,319.24642623856687,,
1978-10-31,,,1201.4791336502906,228.4698448130363,,178.07666599156238,108.48951226833883,27153.140467143705,80192.05701872258,12122.150278372865,6656.547281127569,321.3720753599387,,
1978-11-30,,,1089.2762810353934,227.00763780623285,,177.22634991145267,109.16870044490159,28654.709134976747,83773.75505340681,12429.216467074328,6883.5355434140165,323.6859543025303,,
1978-12-31,,,1097.9926043317485,225.04213000889393,,175.0627115562837,109.87377872361945,29190.552195800807,85431.30257089353,12336.332932415882,6997.113879880348,326.1351780234195,,
1979-01-31,,,1200.633914421553,225.11151799898,,174.7826112177937,118.27638320317766,31919.868826108184,93565.90033908887,13279.001477113508,7346.269862486378,328.676314618852,,
1979-02-28,,,1297.781299524564,226.8186136771389,,174.51169817040608,118.02152054299316,31233.59164634686,91752.68675641766,12902.515227234386,7138.370425378014,331.22903399572505,,
1979-03-31,,,1278.6582144743793,228.17574504897377,,175.03523326491728,127.40756482598732,33963.40755623757,99581.7600119693,13743.97856280893,7600.93682894251,333.8457433642913,,
1979-04-30,,,1263.1273111463288,228.81463713511093,,175.03960914574884,129.33379405927562,34805.70006363226,102881.40162996587,13607.377159873175,7656.42366779379,336.47756064114645,,
1979-05-31,,,1360.7501320655042,229.2837071412378,,173.47592197071353,129.15452979001563,34360.18710281777,102436.02804230973,13427.229093653614,7550.765021178237,339.1721851059477,,
1979-06-30,,,1474.2208135235076,237.28761921802652,,181.8302332462865,139.1905021588373,36315.281748968104,108630.02734994411,13792.973386935642,7901.875594663024,341.73293510349754,,
1979-07-31,,,1556.999471737982,238.2901594092227,,182.90909263021445,142.74566532135168,37237.6899053919,112087.17797035609,14299.796194038594,8028.305604177632,344.36427870379447,,
1979-08-31,,,1589.1178024300054,238.5423498279308,,182.8984229331443,157.12838239308923,40052.85926223953,120290.72643882844,15059.55866562406,8534.891687801239,347.0962353148446,,
1979-09-30,,,1875.066032752245,234.61236461451566,,179.05450774449943,152.73031465970283,39804.53153481364,119007.10409699971,15133.320383968285,8534.891687801239,350.06390812678654,,
1979-10-31,,,2068.991019545695,218.23055625530702,,162.1592228179081,135.2534079682009,35501.661675900286,105413.5176315199,14049.21471162195,7917.81901877321,353.4770312310227,,
1979-11-30,,,2070.734284204966,213.99324628801654,,152.5445322316629,142.33640185302357,38302.74278212882,112646.46614380667,14189.833301670575,8409.515579839028,356.9499430628675,,
1979-12-31,,,2404.014791336503,220.34349587161336,,157.97257517023957,143.413891973461,41060.540262442104,118360.45813895125,14511.275595453315,8639.095355168634,360.5313408249316,,
1980-01-31,,,3567.4062334918117,215.02403664211283,,147.93078514191805,153.28652064609778,44850.42812866551,128439.9163936062,15996.780366884277,9183.358362544259,364.1366542331809,,
1980-02-29,,,3514.632857897517,189.26415705238773,,115.28739188726811,151.49982645066066,44388.468718940254,124962.79097699847,16404.186369268085,9152.134944111609,368.0389853777132,,
1980-03-31,,,2924.352879027998,186.07347880474623,,112.82120242914633,131.3304023080732,36198.79624029578,103100.80062115457,14289.375066728413,8082.250369144961,372.7008125258309,,
1980-04-30,,,2733.280507131537,207.10443374665263,,129.88917000330233,142.4551866190343,38501.03968117859,109370.05100452513,14699.494420518584,8503.335613377414,376.800521463615,,
1980-05-31,100.0,,2714.2102482831483,230.45718452186895,,151.3858276388489,153.3638573550378,41280.8147461597,118184.51152513278,15610.084001386449,9019.48808510942,379.4946451920798,,
1980-06-30,,,3173.37559429477,239.7868595419293,,165.18212273100266,162.26360171858965,43134.32332826226,123272.23656177823,15650.030206345997,9343.28770736485,381.7305011433365,,
1980-07-31,,,3398.151082937137,232.72513652841948,,155.8782396681789,175.21690464823658,47413.24820242588,132125.89513611826,16458.1977662017,10001.055161963337,384.2944576760159,,
1980-08-31,,,3312.9952456418378,218.8876877856672,,139.43828132450835,178.994914725439,50827.00207300055,137123.4249937468,16457.73693666425,10240.08038033426,387.2182980081676,,
1980-09-30,,,3558.5314315900687,213.7328827383148,,133.60511322243306,175.82829045074828,52804.17245364026,138589.54865377993,16468.269888303712,10541.138743516087,390.53224127528745,,
1980-10-31,,,3492.6043317485473,211.6792659566708,,129.85748979654383,189.78707372107797,55254.286055489174,142471.7190906696,16577.553327282494,10750.907404512058,394.31389514496976,,
1980-11-30,,,3300.422609614369,198.00302138198683,,115.9183704126332,187.83976933456213,59547.544082000684,146718.80103676245,17229.498766984536,11886.20322642853,398.82550329525344,,
1980-12-31,,,2843.4231378763866,197.56081463423376,,116.59166294744654,183.59768614699968,57088.230511414054,144999.6968450147,17202.63797840681,11511.78782479603,403.97367583362296,,
1981-01-31,,,2944.4796619123085,203.9420289469194,,122.34351831952057,187.03549058048662,56717.15701308987,148124.00531293423,17594.238829347258,11049.013954239233,409.0300796761404,,
1981-02-28,,,2640.042260961437,195.96279706437127,,111.46921859955386,188.2618286130371,56643.42470897285,151970.93385491642,17514.906406465732,11234.63738867045,414.071375408149,,
1981-03-31,,,2636.608557844691,199.21414647233095,,114.49746570484176,199.56389800265168,61010.632754034654,163626.80053972077,18950.795948574203,11782.887693237568,418.6813700543597,,
1981-04-30,,,2619.1230850501847,192.467427378468,,106.94922027825004,202.50440438755936,63011.78150836699,169580.03442375746,18387.50248979878,11655.632506150601,423.4578266843965,,
1981-05-31,100.59340659340658,,2534.0729001584787,188.19465049066605,,101.70870848461577,193.23908449316002,65191.98914855649,172457.6380278942,18526.144258571865,11804.82460222933,429.2097954968595,,
1981-06-30,,,2435.763338615953,199.89094801866088,,112.62544319529783,200.9477819165428,64070.68693520132,174862.21487491715,18639.079633972124,11687.956838667258,434.47834573658344,,
1981-07-31,,,2160.961436872689,189.1817904785612,,103.19869359985148,202.10888090755597,62449.698555740724,172213.05231956215,18750.48541294437,11651.724172467391,439.89122179388505,,
1981-08-31,,,2166.719492868463,181.444255247988,,95.3891324616827,191.52436383203244,57397.517942581304,163930.63778130512,18668.808298485586,10982.915204967765,445.5768158355711,,
1981-09-30,,,2344.162704701532,178.1873308662866,,89.36133419954155,180.88732953641616,52185.82331339492,155805.57965031252,18764.821979564695,10329.43175027218,451.03513182955675,,
1981-10-31,,,2312.5198098256737,182.88553682346105,,90.31973450883163,190.2305468440826,56339.814849141156,164844.48454814573,19668.010391085103,10962.625916563864,456.12431156703354,,
1981-11-30,,,2183.676703645008,210.9447503106005,,109.44343296216823,202.37055318903404,57770.84614630935,172349.0297072001,20403.86933185716,11452.655295034268,460.2522365867152,,
1981-12-31,,,2166.3497094558898,207.72960074128312,,109.01933965943986,199.34235328688308,56788.7417618221,169853.2434080101,20044.251134883176,11136.562008891324,464.4136838925201,,
1982-01-31,,,2029.2657157950343,195.6466622981652,,97.64953102745744,197.56314205014456,55562.104939766745,168425.9666036526,20335.714590635514,10865.943552075263,469.16618392435356,,
1982-02-28,,,1976.3866877971473,200.5296769113569,,98.80667797013281,193.51216474495982,53072.92263846519,167167.15092925692,19520.84217127416,10329.165940602745,474.4364840571039,,
1982-03-31,,,1744.5853143159006,212.08519954337385,,110.2040282739876,194.53438965903044,52563.42258113592,169767.77029626336,19918.345080407813,10242.400946701682,479.4496962386405,,
1982-04-30,,,1850.5018489170632,214.3651154384651,,114.09147537135253,199.37279141645047,55344.027635678,176588.86953899695,19833.25391022431,10689.993868072548,484.52387219049945,,
1982-05-31,97.82857142857144,,1762.863180137348,221.1301212065107,,117.58742832918973,197.41421053293922,54181.80305532877,173964.935526517,19762.62769305,10383.191044058867,489.4054502028188,,
1982-06-30,,,1663.91970417327,211.61046948857032,,106.89089193217775,190.15715715524627,52588.85804550211,171708.0884179315,19190.69724761313,10163.067393924819,494.4911885061764,,
1982-07-31,,,1790.649762282092,220.05725406232247,,114.06327078082685,197.7065280732194,51558.11642781027,169964.04936387055,18760.30748044091,9944.561444955436,499.16825099746404,,
1982-08-31,,,1924.0887480190174,238.28349613003428,,128.69663789475047,211.66753995446737,54692.84990662113,183668.93052027695,21412.020661878796,11136.91436220559,502.77890134634566,,
1982-09-30,,,2310.1426307448496,254.60194422333947,,143.57933159529588,221.8012229135313,56732.89320813811,192993.2511159998,21401.849952064404,11339.606203597734,506.09724209523154,,
1982-10-31,,,2230.0581088219756,286.3465633022528,,164.40671013762355,246.13550441076248,64754.92430776884,215749.27834833847,23288.187604989405,12687.885381205504,509.34891687569336,,
1982-11-30,,,2191.706286318014,297.1967118300473,,181.47349670582668,257.8451477596705,70854.83817756065,235646.5397947357,24056.674507766453,13361.612094947515,512.7742883416824,,
1982-12-31,,,2348.124669836239,300.0473236243506,,183.06743891855953,262.42217837869964,71974.34462076612,237176.8284241627,25011.604202352246,13525.959923715367,516.1671448828766,,
1983-01-31,,,2542.472266244057,304.6030421547136,,182.20397083166029,268.43422482389656,78344.07411970392,249173.46958268527,25424.770892170898,14104.871008450385,519.5480396818596,,
1983-02-28,,,2594.2419440042263,300.9224220620108,,176.9853454337568,275.68075892522313,82754.84549264326,266563.28602486086,26470.873090529272,14557.637367821644,523.0593185167095,,
1983-03-31,,,2217.1156893819334,308.66615905640657,,185.22696301945544,298.62364251267206,86834.65937543056,283065.41937280196,27401.509575773012,15058.420093274708,526.698939608055,,
1983-04-30,,,2286.7406233491815,314.0858223658386,,191.03537186814054,314.39056590368193,93677.2305342145,304070.00575194135,29940.20463494923,16168.225654149051,530.30243818654,,
1983-05-31,103.52234432234432,,2313.840464870576,317.3104368087946,,191.27098216011126,314.6021721330936,101583.5887913022,319609.8074659001,29828.97677473039,16362.244361998844,533.9217523271632,,
1983-06-30,,,2180.8769149498153,308.12429966318,,181.47312609895957,311.7314122114748,105971.99982708643,327501.6128318481,30427.167074970832,16974.192301137595,537.8327291629597,,
1983-07-31,,,2128.420496566297,297.84578656691576,,170.33218843253422,307.4679841971034,103672.40743083866,331514.81759548956,29760.599125859448,16410.64911673983,541.9023301469595,,
1983-08-31,,,2198.6265187533013,289.4713558679427,,161.21941635139368,305.097945952724,99877.99731886997,330417.8350640661,31730.721027392217,16453.31680444335,546.1201366166033,,
1983-09-30,,,2175.382989963022,296.9614272010257,,167.40218096846957,311.9074987064602,100657.04569795715,343386.73509033065,31914.66401718801,16729.732526758,550.2160376412279,,
1983-10-31,,,2079.2393026941363,302.4576882828047,,170.28010346295252,319.7618884621265,94617.62295607974,335776.25488052366,31698.123021831383,16283.04866829356,554.1775931122448,,
1983-11-30,,,2016.3761225567882,301.73683079239737,,167.58116382306477,324.3463942777182,97853.54566117766,350267.3507124024,31925.208375159786,16750.37216507359,558.2230895419642,,
1983-12-31,,,2051.4527205493923,301.29679791415845,,165.9542300242825,329.2581345481555,96424.88389452446,351255.80517611286,32084.22783807646,16576.16829455682,562.409762713529,,
1984-01-31,,,1959.270998415214,308.12368119356347,,170.8332843869964,333.5672882015035,96019.89938216745,358455.49541480764,34175.76656661282,16383.884742339962,566.5809684536542,,
1984-02-29,,,2038.880084521923,306.9297019289384,,167.38102843167587,328.3930071038825,90815.62083565399,345927.4758500601,34488.6115337636,15718.699021800961,570.8728192896907,,
1984-03-31,,,2082.7258320126784,298.1719744338994,,158.2517881726315,330.6796857698825,91569.39048858992,354014.22245300695,34056.29678818787,15935.617068301815,575.4017436560556,,
1984-04-30,,,2014.6328578975172,293.83854173879337,,153.47522169962096,334.8569856572612,90424.77310748254,353838.63139867026,34851.64754337922,15983.42391950672,580.0481127360783,,
1984-05-31,120.92747252747253,,1993.6608557844688,278.59566738609345,,137.13650538951546,325.40378007453296,85984.91674790515,338288.13122596155,32660.210797499083,15152.285875692369,584.7996735262413,,
1984-06-30,,,1995.245641838352,278.36582596049993,,138.46558668758223,326.2292331450632,87730.41055788763,341806.32779071154,34209.57853752164,15540.184394110094,589.6096508409946,,
1984-07-31,,,1836.8198626518752,285.9652130092216,,144.7934639992047,323.84318209450475,83545.66997427639,330641.9077060835,33419.88462656149,15244.920890622001,594.582025563087,,
1984-08-31,,,1836.7670364500793,303.79037795346306,,160.93914184731605,339.642191690049,91900.23697170406,362029.4133627143,37602.41660746029,16937.107109481043,599.7697537361249,,
1984-09-30,,,1797.1473851030112,311.87120200702515,,168.65617369889483,357.35955665326895,91505.06595272572,370252.1874284217,38778.46978927522,16947.26937374673,604.9527640246613,,
1984-10-31,,,1801.3734812466985,324.1069488324341,,178.2260060881929,368.1762747390528,89830.52324579083,371053.04290982924,38197.607090301666,16974.38500474473,609.8629639593282,,
1984-11-30,,,1806.6561014263077,342.6890805654937,,191.23353409919613,372.86773146581316,87378.14996118075,371500.5328795785,38715.222863982344,16797.851400695385,614.2387307257363,,
1984-12-31,,,1688.0084521922875,347.91223330177945,,194.2231516822803,378.0387793648519,88514.0659106761,378744.42177019734,39240.975590475224,17214.43811543263,618.3643675337776,,
